"facebookUrl","profileName","date","text"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Danny Rapar","2023-10-27T11:40:16.000Z","Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bang Naku Pasaribu","2023-10-27T14:38:59.000Z","Aminn ya allah smg menang❤️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mersi Flf Partner","2023-10-27T09:50:54.000Z","PRABOWO GIBRAN PRESIDEN 2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Elia Sapto","2023-10-27T07:06:17.000Z","Pilihan. boleh dong. beda, saya pilih yang cerdas, sat set, cekatan tanggap aspirasi rakyat peduli aspirasi rakyat hanya ada di GAMA"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nurliana Nasution","2023-10-27T14:11:31.000Z","mantap,psngan yg serasi bgaikn ayah dan anak,smg sukses pak PRABOWO GIBRAN km siap mdukung."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ket Kesek","2023-10-27T11:21:09.000Z","Gibran,keluar dari partai pdi jadi cawapres Bpk prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rumondang Manurung","2023-10-27T09:55:47.000Z","Semoga yg terbaik buat bangsa"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nurhidayat","2023-10-28T01:59:53.000Z","Umurnya sdh tua 72 tahun gampang lupa"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yunus Missyou","2023-10-28T06:46:59.000Z","Bingung ....ku daek eta AKi2 ngagandeng budak ingusan kneh , bari planga plongo meleu pisan 😎😎😂🤭"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Babeh Aulia","2023-10-27T12:57:09.000Z","Saya dukung pak PRABOWO semoga jadi presiden pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ananda Rizky","2023-10-28T05:12:52.000Z","Semangat jenderal 😇"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aisyah","2023-10-28T00:41:12.000Z","Memalukan bpk dan paman di peralatan kekuasaan hina hina hina"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jay Talumepa","2023-10-27T12:27:22.000Z","Sukses selalu pak prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Alfin Doess","2023-10-26T07:41:09.000Z","Aminn"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hasan Smile","2023-10-26T07:28:59.000Z","Aamiin 🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Adi Putra Genor","2023-10-28T00:17:04.000Z","Sehat selalu ya pak Prabowo Subianto dan pak gibran presidenku 2024...
Salam sehat dari NTT sumba timur pak ber 2🙏Tuhan Memberkati"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Agustin Makagiansar","2023-10-27T12:05:03.000Z","Kami dari kalimantan mendukung pak prabowo dn mas gibran, semoga sukses"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sri Rajasa Singhamurti","2023-10-27T07:38:02.000Z","Uis percoyo wae pak Prabowo Subianto ini saatnya anda dan mas Gibran Rakabuming 💪👍😍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Udin Saepudin","2023-10-26T12:33:10.000Z","Rakyat jabar siap pilih prabowo subianto menjadi persiden.2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","M David Helendra","2023-10-27T14:59:42.000Z","Pinangan akan segera dimulai menuju Indonesia maju Sejahtera Adil dan Makmur 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Maz Soleh","2023-10-27T05:47:50.000Z","PG"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tati Naila","2023-10-27T05:03:01.000Z","Bismillah semoga menang"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mamahit Yelly","2023-10-28T07:14:14.000Z","Mantap."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ardenara","2023-10-27T14:15:42.000Z","oK....
Aku padamu..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Abdul Latiif","2023-10-28T05:38:58.000Z","All in Prabowo Gibran 🔥"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arman Dwi","2023-10-27T10:38:03.000Z","insya Allah menang 1 putaran."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Verdy Soewitos","2023-10-27T19:28:37.000Z","ANAK MUDA CIREBON ALL IN PRABU❤️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Marsaulina Gewab","2023-10-27T09:45:25.000Z","Mantap 👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gus Lilik Jr.","2023-10-28T02:33:51.000Z","Aamiin3x yra"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Riyanto","2023-10-27T16:37:14.000Z","Jooooooooooozz tenan rek"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Michael Barten Rotinsulu","2023-10-27T10:41:18.000Z","Bossku semangat...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Disye Mo","2023-10-28T00:41:49.000Z","Prabowo Gibran = Indonesia bersatu, Indonesia Maju.
Selamat bertanding.
Semoga Tuhan memberkati.
Prabowo Gibran = Presiden & Wapres RI 2024 - 2029.
Yes yes yes.....🙏😇"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fauthyda Othyd","2023-10-28T09:18:56.000Z","AMIEN👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wira Kusuma","2023-10-28T05:41:19.000Z","Apapun yg terjadi, pak Prabowo tetap pilihanku 2024 presidenku. NKRI harga mati pak Prabowo prsidenku 2024."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dani Dimas","2023-10-26T13:46:32.000Z","Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Duo Rassi Duo","2023-10-27T11:19:04.000Z","Siap di dukung Pra-Gib"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bilmar Simangunsong","2023-10-27T06:01:22.000Z","Siap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wayan Arya Darma","2023-10-27T14:04:43.000Z","Maju terus"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Umi Rohmah","2023-10-27T08:08:58.000Z","Semoga jadi persiden yang amanah bijak sana aamin yarobal alamin..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sahnan Doank","2023-10-28T02:16:48.000Z","Semoga sakit ya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rangga Mandala Putra","2023-10-27T17:02:19.000Z","BERANI KAH KPK PERIKSA..???"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nano Apriyanto","2023-10-27T11:28:52.000Z","Semoga aja bisa membantu rakyat kecil, terutama buat para petani, herbisida dan pupuk harap di stabilkan dari harga dan stok"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Honay Se","2023-10-26T23:53:19.000Z","Brpa x p nypres"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ajiapriadi","2023-10-27T12:33:28.000Z","Siapa itu gibran???????????????????????"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Raden Imade Wijaya","2023-10-27T05:24:22.000Z","Maju terus pak Prabowo 💪👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sugeng Riyadi","2023-10-27T11:11:26.000Z","Mantap saya selalu dukung orabowo gibran,jawa tengah 80% prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhamad Fajri Firmansyah","2023-10-27T11:04:51.000Z","Aamin yra' semoga di lancarkan tes kesehatan nya Bpk Prabowo & mas Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Salam Sahlan","2023-10-27T14:30:36.000Z","Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jeane Marioly Belder","2023-10-28T04:56:37.000Z","Terbaik ..siap mendukung 
Semangat Pak Prabowo dn jg mas Gibran .."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Anton Teguh","2023-10-28T04:17:40.000Z","Enggak ada orang lain apa pak yg dijadikan wakilmu. Selain orang itu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gigis","2023-10-28T01:18:36.000Z","Aaamiin aamiin semoga sehat sehat pakbowo masgibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Topan Je","2023-10-26T11:55:54.000Z","Aduhh"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suroso","2023-10-28T04:24:35.000Z","Siapapun wakilnya pilihanku tetap pak prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dedy Gromiko Thanjung","2023-10-26T12:51:25.000Z","Siap hengkang kami sekeluarga bapak komandan...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kasih","2023-10-27T13:18:44.000Z","Tentunya dan pasti doa yg terbaik buat bp Prabowo dan Mas Griban seoga Alloh mengijabah doa kita Bp Probowo dn mas Gibran jadi Presiden RI. Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dinda Chelsea","2023-10-27T12:53:17.000Z","Anak dan BPK kompak semoga jd presiden yg aman sejahtera selalu sembako murah"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nurmala Siahaan","2023-10-27T15:33:18.000Z","Sehat selalu pak, prabowo Gibran cocok. 
Indonesia semakin jaya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","James Tumbel","2023-10-28T02:19:28.000Z","Prabowo-Gibran 2024👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Soekoelsembiring","2023-10-28T00:54:15.000Z","KKN juga terus !!!! 😁😁😁 Tidak mau mundur kan , kalau masih mereka 2 saja yg boleh bangsa itu akan sama saja keadaannya tidak ada perubahan yg majuh bagi rakyat kecil 😏 ! Ada uang !!! Ada suara"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Marsutin","2023-10-28T08:38:44.000Z","Semuga lancar 2 selalu ya mas Gibran bapak prabowo doa uti dari ponorogo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Agustina Selvi Rattu Tumbelaka","2023-10-27T13:29:29.000Z","Mantap Pak. Prabowo dan Pak. Gibran, Sukses terus kedepannya 🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Andy Datuk","2023-10-27T12:30:52.000Z","Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Azwar Anas","2023-10-27T14:54:00.000Z","Bengkulu hadir siap memenangkan Bpk Prabowo dan mas gibran,di pilpres 2024."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yolla Kesek Mokodompit","2023-10-27T12:30:55.000Z","Smg smua baik"" aja pak prabowo n mas gibran berjalan lancar 🤲🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mbah Den","2023-10-27T12:40:58.000Z","Wes pokok e tetep pak prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Linda Rorong","2023-10-28T03:11:32.000Z","Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","TSinulingga Lingga","2023-10-27T16:09:03.000Z","Resmi sudah semoga jadi RI 1"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yanti Dinda","2023-10-27T11:05:50.000Z","Bismillah, optimis ❤❤"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ranobayumaulana","2023-10-27T10:39:21.000Z","Maju Truuus Anak muda.dan JENDRAL kami tetap mendukungmu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rini Tri Mutiara","2023-10-28T03:51:38.000Z","Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jo Jo","2023-10-28T00:52:40.000Z","Lucu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Marthen Sondakh Laoh","2023-10-27T06:47:03.000Z","Pakakamangen,  ulit"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Heri Ananda","2023-10-28T04:25:55.000Z","Tinggal nomor urut pencoblosan sucsesss"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Zihan Virginia","2023-10-27T11:27:20.000Z","Prabowo.gibran semanggat..👍💪💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Helmi Efendi","2023-10-28T03:10:52.000Z","Insa allah sy milih  A N I S"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Haris Nasution","2023-10-27T14:01:16.000Z","Semoga sukses"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yhuli Paputungan","2023-10-27T07:58:57.000Z","Aamiinn"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Agus Squervens","2023-10-27T12:34:57.000Z","Saya dan sekeluarga al'in Prabowo ✊"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Iwan Fauzi","2023-10-27T06:04:50.000Z","Idola"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yamin Tarioko","2023-10-28T08:52:48.000Z","Purnawirawan siap dukung Prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Brita Istin Hariastuti","2023-10-27T18:07:33.000Z","BERTEMPUR MELAWAN KEBATILAN SIAPKAN DIRI PK PRABOWO DAN MAS GIBRAN TUHAN YME SELALU MELINDUNGI MU"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Agung Fatria Widjaja","2023-10-27T15:36:02.000Z","Calon rungkad deui wae 😂"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lita","2023-10-27T13:36:10.000Z","Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hou We Cia","2023-10-28T05:10:57.000Z","2 kali kalah gk masalah.. harga mati buat bapak prabowo subianto.. dan cawapres gibran rakabuming raka..  lanjutkan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Armawati Alfhad","2023-10-27T07:40:09.000Z","Sama"" tak beres"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yocke Burer","2023-10-27T23:40:00.000Z","Terbaik"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bisner Munte","2023-10-27T13:01:57.000Z","Mantap semoga menang"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Megy Paseki","2023-10-28T06:30:23.000Z","Pasti sehat2 badannya sang idola dan wakil kami masyarakat Indonesia❤️💪🙏😇"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tejo","2023-10-27T07:12:38.000Z","Opa bersama cucu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bang Huda","2023-10-27T00:52:17.000Z","Aamiiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hani Mansyur","2023-10-28T01:08:24.000Z","Prabowo.gibran semoga sehat..dn panjang umur.. di setiap solat ku.ku doa kan.  Semoga tdk ada hambatan smpai selesai pemilihan...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Thresno Dauhan","2023-10-27T10:07:42.000Z","Aamiiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Maman Malik Dan","2023-10-27T09:32:33.000Z","Disim Abdi siap nga dukung Bapak Jendral Prabowo dan Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Abun Hermawan","2023-10-27T11:24:54.000Z","Tim moncong ga bisa tidur kalo udah liat ini🤣
next 2024 
PRABOWO SUBIANTO 👐🤟👍🤝✍️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Boeloe Tono","2023-10-27T14:30:57.000Z","Mga bpk bisa amanah agar negri kita makmur"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Julius Daniel Dien","2023-10-27T13:28:43.000Z","Tuhan menyertai 😇"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yenny Wahyuni","2023-10-28T07:33:45.000Z","Bapak ,ketiga kalinya saya mendukung bapak,bapak pasti menang"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Marsono Suryanto","2023-10-27T16:38:52.000Z","Siapapun wakilnya sy ttp dukung dan pilih pak Prabowo Subianto 
Sy yakin beliau bs membawa Indonesia sejaterah dan lebih baik LG
Pak Prabowo Subianto Presiden' RI 2024-2029 aamiin 🤲🤲🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dian Yana Manopo","2023-10-28T04:48:20.000Z","Sehat sehat trus calon presidenku 🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jhon Arifin","2023-10-27T11:52:00.000Z","Moga lolos dari tahapan ketahapan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Anthony Dlaw","2023-10-28T00:36:27.000Z","Kawal trus sampai berjaya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Babon Nanon","2023-10-27T08:01:21.000Z","Purworejo jateng siap dukung"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Alli Waideen","2023-10-27T16:47:44.000Z","Semoga jadi presiden pak di tahun 2042"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Neril Shendihko Smc","2023-10-27T12:14:11.000Z","Awalnya saya salut, stelah 2 kali, sekarang maaf sya cabut"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Micco Ragil Saputra","2023-10-27T04:57:58.000Z","Wis wayahe pak prabowo dan mas gibran memimpin negara yang kita cintai ini"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Reynald Devian Hombing","2023-10-28T05:17:09.000Z","ALL IN PRABOWO GIBRAN...!!!"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yupi Makalalag","2023-10-27T11:09:58.000Z","Saatnya muda bisa gibran mntaf"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Roy Karongkong","2023-10-27T05:51:37.000Z","PRABOWO GIBRAN pasti menang"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jack Alopada","2023-10-27T14:46:07.000Z","Yg terbaik 👍💯"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mayor Panggabean Panggabean","2023-10-27T13:59:09.000Z","Jepolan ini baru anak sama bapak kerja sama.matab dari siantar mendukung mu pak prabowo gibran.. oke...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dedi Kurniadi","2023-10-26T12:08:43.000Z","maju terus"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tam Sil","2023-10-28T05:49:32.000Z","Semoga sukses"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Cakra Adit","2023-10-28T03:46:54.000Z","All in PRABOWO 🔥"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Azzura","2023-10-28T00:19:28.000Z","Semoga sukses, pak prabowo idola q😇😇"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Herlin Kaspaola Zizy","2023-10-28T04:54:59.000Z","Sukses selalu mas gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Singodimedjo","2023-10-26T10:20:09.000Z","food estate gmn kabare pak?"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tasmin T","2023-10-28T03:39:26.000Z","Siap memilih bapak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Robin Tambunan","2023-10-27T08:53:50.000Z","Yang satu masih bocil yang satu lansia."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhammad Norman Ismail","2023-10-28T03:24:09.000Z","Paling peringkat 3.."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Laban Tio","2023-10-27T12:55:57.000Z","Semoga lancar smua urusan pak prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kristo Amandus Amandus","2023-10-28T02:26:31.000Z","Siap dukung pak prabowowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kijampangpamulihan","2023-10-27T13:00:59.000Z","Aammiin ya robbal alamiin barokallah 🤲🤲🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Laila Saragih","2023-10-28T09:07:47.000Z","👍👍👍 maju trus"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Indra Joesoep","2023-10-28T08:38:04.000Z","Trimakasih Paman Usman...😄😄"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Antond","2023-10-28T07:17:08.000Z","Segerrrrr"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Johan Jon","2023-10-28T01:29:28.000Z","Hidup tni"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhammad Shauqi Syahrul Ramadhan","2023-10-27T11:22:11.000Z","Gasss. Facebook isinya hoak. Mantabkan pilihanmu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bibie Lung Lung","2023-10-27T11:08:58.000Z","semangat pk prabu  prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Joko Wahyudi","2023-10-27T07:47:34.000Z","Cocok"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Abdul Salam","2023-10-27T23:29:01.000Z","Salah  pilih wakil  boos"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Chiko Mendrôfa","2023-10-27T08:29:09.000Z","Ke 4xnya kalah🤣🤣🤣"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fany Jessi","2023-10-27T08:02:05.000Z","Prabowo Subianto yess"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rada Pribadi","2023-10-27T23:07:54.000Z","Uda tua pa prabowo udah umur 72 tahun,,mending nikmati hidup pa,,,dari pada mikirin orang banyak,,pertanggung jawaban nya besar pa,,,di hadapan allah,,lagian klu bpk jadi lucu,,yg jadi ibu negara siapa,,juga wakil anak bpk yg masih nyusu,,,lucu klu indonesia di pimpin bpk,, rakyat udah pinter paaaa,,,,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mahapatih Gading","2023-10-27T13:38:11.000Z","Cocok"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Umbu Aman Karera","2023-10-27T15:20:08.000Z","Jalankan amanat ilahi.bila tetpilih"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sinar Terang","2023-10-26T15:18:02.000Z","Aamiin Allah Huma aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Martha Ayu Utami","2023-10-28T06:52:48.000Z","Usia muda pemikiran tua
Karena yang sudah tua banyak yang pemikiran nya masih belum tua
Semangat buat mas gibran. 
Sukses selalu buat pak prabowo subianto"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bram's","2023-10-27T22:46:08.000Z","Pokoke tetep pak Prabowo 👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Musthafa Khafifie","2023-10-27T12:02:14.000Z","2019 saya dukung anda pak tapi 2024 ganti"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Julia Rohi","2023-10-28T02:02:22.000Z","sehat selalu bpk dn mas Gibran 🙏❤️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Josina Parinsi","2023-10-27T05:40:09.000Z","👍👍🙏🙏😇Pasti menang"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Susan","2023-10-27T12:54:57.000Z","Duhh bapa sama anak ko Sama gibran anak baru kemaren 😁😆🤗🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dian Soetomo","2023-10-28T01:13:41.000Z","Sukses Ke Depan...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Agus Pace","2023-10-26T12:43:21.000Z","Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Maryati Astuti","2023-10-28T05:07:47.000Z","Mudah2han pak prabowo dan mas gibran terpilih untuk memipin rayak 👍 204  sya suprot 💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dhili Lianto","2023-10-27T11:02:56.000Z","Pak Prabowo Abdi negara sejati, jiwa raganya sudah diwakaf kan untuk negara, pantang menyerah,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jack Agonk","2023-10-28T04:56:25.000Z","0ra gumun😀😀"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hamdan Hamdan","2023-10-27T15:35:45.000Z","Saking takut kalah lagi ngambil anak si nganu 😄😄"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Humaira Zahratunnisa","2023-10-27T13:12:25.000Z","Wong gendeng kabeh"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Habonaran Malau","2023-10-28T06:00:41.000Z","Ini dia calon pemimpin negri yg kita cintai, bukan petugas partai tapi petugas masyrakat.....
Semangat pak Prabowo n mas Gibran......"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wili Brodus Oki","2023-10-27T10:18:07.000Z","Politik cawe2 pejabat negara. Tanda mundurnya demokrasi Indonesia"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ronald Silva","2023-10-27T09:10:38.000Z","Saye pikir pak jenderal sama om yusril"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Agustina Alfrida Faidiban","2023-10-27T16:00:17.000Z","SUKSESSS🙏🙏🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Widodo Elf","2023-10-27T13:03:13.000Z","Saya yakin pak Prabowo dan mas Gibran akan menang.."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","MpowzZarachman","2023-10-28T05:32:07.000Z","Teu aya deui calon cawapres kitu,...?"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Al Ghibran","2023-10-27T06:42:18.000Z","Gass polll ❤️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hardy Damopolii","2023-10-27T10:11:54.000Z","Mantap."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Selvyanaw Key","2023-10-27T23:26:56.000Z","Bismillah pak prabaowo jdi presiden 🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Laporan Verifikasi Pemblokiran","2023-10-27T15:23:16.000Z","All in Prabowo 🔥"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Natsir Azizu","2023-10-28T03:30:27.000Z","Sukses buat bapak Prabowo..."
